Entity,Code,Year,Temperature anomaly
Albania,ALB,1998,-0.19825058
Albania,ALB,1999,0.13750525
Albania,ALB,2000,-0.05555145
Albania,ALB,2001,-0.108230315
Albania,ALB,2002,-0.040483575
Albania,ALB,2003,0.061526537
Albania,ALB,2004,-0.43136677
Albania,ALB,2005,-1.0745565
Albania,ALB,2006,-0.81884193
Albania,ALB,2007,0.27668035
Albania,ALB,2008,0.13041376
Albania,ALB,2009,0.19552816
Albania,ALB,2010,0.11850534
Albania,ALB,2011,-0.022100529
Albania,ALB,2012,0.4067483
Albania,ALB,2013,0.5392049
Albania,ALB,2014,0.4972982
Albania,ALB,2015,0.58233005
Albania,ALB,2016,0.5396488
Albania,ALB,2017,0.4781743
Albania,ALB,2018,1.0687194
Albania,ALB,2019,0.88764316
Albania,ALB,2020,0.7086083
Albania,ALB,2021,0.49169007
Albania,ALB,2022,0.8681752
Albania,ALB,2023,1.1889988
Albania,ALB,2024,1.8030567
Albania,ALB,2025,1.3646451
Algeria,DZA,1940,-2.3977382
Algeria,DZA,1941,-1.7033572
Algeria,DZA,1942,-1.8367096
Algeria,DZA,1943,-2.625519
Algeria,DZA,1944,-1.8338901
Algeria,DZA,1945,-1.6996311
Algeria,DZA,1946,-1.6356863
Algeria,DZA,1947,-1.473574
Algeria,DZA,1948,-1.9890817
Algeria,DZA,1949,-1.9476551
Algeria,DZA,1950,-1.8896805
Algeria,DZA,1951,-1.4850731
Algeria,DZA,1952,-1.5159594
Algeria,DZA,1953,-2.1153595
Algeria,DZA,1954,-2.3087215
Algeria,DZA,1955,-0.7715575
Algeria,DZA,1956,-2.1920052
Algeria,DZA,1957,-1.9761685
Algeria,DZA,1958,-0.9913616
Algeria,DZA,1959,-1.3195895
Algeria,DZA,1960,-1.0727915
Algeria,DZA,1961,-1.335948
Algeria,DZA,1962,-1.6145808
Algeria,DZA,1963,-1.4820665
Algeria,DZA,1964,-1.7083229
Algeria,DZA,1965,-1.4777673
Algeria,DZA,1966,-0.963818
Algeria,DZA,1967,-1.3536186
Algeria,DZA,1968,-0.99728984
Algeria,DZA,1969,-0.6514087
Algeria,DZA,1970,-0.7769177
Algeria,DZA,1971,-1.496945
Algeria,DZA,1972,-1.5390326
Algeria,DZA,1973,-1.3405975
Algeria,DZA,1974,-1.9339815
Algeria,DZA,1975,-1.6665524
Algeria,DZA,1976,-2.07426
Algeria,DZA,1977,-0.8156561
Algeria,DZA,1978,-1.0993968
Algeria,DZA,1979,-1.0208081
Algeria,DZA,1980,-1.0126754
Algeria,DZA,1981,-0.7423509
Algeria,DZA,1982,-1.2686027
Algeria,DZA,1983,-0.6217546
Algeria,DZA,1984,-1.3778108
Algeria,DZA,1985,-0.7508324
Algeria,DZA,1986,-1.0604212
Algeria,DZA,1987,0.08578769
Algeria,DZA,1988,-0.3287661
Algeria,DZA,1989,-0.429664
Algeria,DZA,1990,-0.2555891
Algeria,DZA,1991,-1.2838659
Algeria,DZA,1992,-1.5408434
Algeria,DZA,1993,-0.7260332
Algeria,DZA,1994,-0.57715744
Algeria,DZA,1995,-0.44384322
Algeria,DZA,1996,-0.44198847
Algeria,DZA,1997,-0.36278597
Algeria,DZA,1998,-0.26315188
Algeria,DZA,1999,0.05894764
Algeria,DZA,2000,-0.3802545
Algeria,DZA,2001,0.42927194
Algeria,DZA,2002,0.14189887
Algeria,DZA,2003,0.1081396
Algeria,DZA,2004,-0.2314585
Algeria,DZA,2005,0.15500005
Algeria,DZA,2006,0.104907036
Algeria,DZA,2007,0.0017439524
Algeria,DZA,2008,-0.10058435
Algeria,DZA,2009,0.046192486
Algeria,DZA,2010,1.2437766
Algeria,DZA,2011,0.042295933
Algeria,DZA,2012,-0.030322155
Algeria,DZA,2013,0.0843389
Algeria,DZA,2014,0.56301504
Algeria,DZA,2015,0.18408029
Algeria,DZA,2016,1.0033504
Algeria,DZA,2017,0.439075
Algeria,DZA,2018,0.45793495
Algeria,DZA,2019,0.3007885
Algeria,DZA,2020,1.0175363
Algeria,DZA,2021,1.5114557
Algeria,DZA,2022,0.96859986
Algeria,DZA,2023,1.1653057
Algeria,DZA,2024,1.6447657
Algeria,DZA,2025,1.0404512
American Samoa,ASM,1940,-0.33161435
American Samoa,ASM,1941,-0.3716
American Samoa,ASM,1942,-0.6961341
American Samoa,ASM,1943,-0.6766359
American Samoa,ASM,1944,-0.30170456
American Samoa,ASM,1945,-0.47744766
American Samoa,ASM,1946,-0.50175494
American Samoa,ASM,1947,-0.3028159
American Samoa,ASM,1948,-0.45676693
American Samoa,ASM,1949,-0.33890548
American Samoa,ASM,1950,-0.573751
American Samoa,ASM,1951,-0.4142076
American Samoa,ASM,1952,-0.19736497
American Samoa,ASM,1953,-0.31671667
American Samoa,ASM,1954,-0.5548555
American Samoa,ASM,1955,-0.75920373
American Samoa,ASM,1956,-0.7069017
American Samoa,ASM,1957,-0.4377443
American Samoa,ASM,1958,-0.35586563
American Samoa,ASM,1959,-0.2830914
American Samoa,ASM,1960,-0.37949896
American Samoa,ASM,1961,-0.42819485
American Samoa,ASM,1962,-0.5365551
American Samoa,ASM,1963,-0.264318
American Samoa,ASM,1964,-0.34335852
American Samoa,ASM,1965,-0.5120724
American Samoa,ASM,1966,-0.22744258
American Samoa,ASM,1967,-0.4928845
American Samoa,ASM,1968,-0.19651556
American Samoa,ASM,1969,-0.1508867
American Samoa,ASM,1970,-0.27349362
American Samoa,ASM,1971,-0.6141384
American Samoa,ASM,1972,-0.3308107
American Samoa,ASM,1973,-0.39049038
American Samoa,ASM,1974,-0.6395545
American Samoa,ASM,1975,-0.6590654
American Samoa,ASM,1976,-0.6064785
American Samoa,ASM,1977,-0.41574875
American Samoa,ASM,1978,-0.43582168
American Samoa,ASM,1979,-0.27531448
American Samoa,ASM,1980,-0.10766363
American Samoa,ASM,1981,-0.3428855
American Samoa,ASM,1982,-0.15340185
American Samoa,ASM,1983,-0.38367987
American Samoa,ASM,1984,-0.49295315
American Samoa,ASM,1985,-0.4907279
American Samoa,ASM,1986,-0.37577328
American Samoa,ASM,1987,-0.5142595
American Samoa,ASM,1988,-0.36078915
American Samoa,ASM,1989,-0.5496268
American Samoa,ASM,1990,-0.14479335
American Samoa,ASM,1991,0.114412785
American Samoa,ASM,1992,-0.014890194
American Samoa,ASM,1993,-0.1984102
American Samoa,ASM,1994,-0.15024836
American Samoa,ASM,1995,-0.018633684
American Samoa,ASM,1996,-0.23639186
American Samoa,ASM,1997,-0.23286454
American Samoa,ASM,1998,-0.21691656
American Samoa,ASM,1999,-0.29351568
American Samoa,ASM,2000,-0.29752874
American Samoa,ASM,2001,-0.12216711
American Samoa,ASM,2002,0.1970315
American Samoa,ASM,2003,0.040720463
American Samoa,ASM,2004,0.23160791
American Samoa,ASM,2005,0.18968694
American Samoa,ASM,2006,-0.046686966
American Samoa,ASM,2007,0.07655573
American Samoa,ASM,2008,-0.37188482
American Samoa,ASM,2009,-0.098167576
American Samoa,ASM,2010,0.18290186
American Samoa,ASM,2011,-0.36162582
American Samoa,ASM,2012,-0.058688004
American Samoa,ASM,2013,0.10489384
American Samoa,ASM,2014,0.075856365
American Samoa,ASM,2015,-0.030792395
American Samoa,ASM,2016,0.38210535
American Samoa,ASM,2017,0.28666672
American Samoa,ASM,2018,0.14491256
American Samoa,ASM,2019,0.49370304
American Samoa,ASM,2020,0.22835524
American Samoa,ASM,2021,-0.009806474
American Samoa,ASM,2022,-0.19585688
American Samoa,ASM,2023,0.23964675
American Samoa,ASM,2024,0.5523731
American Samoa,ASM,2025,0.17173243
Andorra,AND,1940,-2.0417109
Andorra,AND,1941,-2.069164
Andorra,AND,1942,-1.0274872
Andorra,AND,1943,-1.1717259
Andorra,AND,1944,-1.8768727
Andorra,AND,1945,-0.7096796
Andorra,AND,1946,-1.3407577
Andorra,AND,1947,-0.51616764
Andorra,AND,1948,-0.5185887
Andorra,AND,1949,-1.0004994
Andorra,AND,1950,-0.48876286
Andorra,AND,1951,-1.6212116
Andorra,AND,1952,-1.2739979
Andorra,AND,1953,-1.2134994
Andorra,AND,1954,-1.6886173
Andorra,AND,1955,-0.6122039
Andorra,AND,1956,-2.2480528
Andorra,AND,1957,-1.0713434
Andorra,AND,1958,-0.8555129
Andorra,AND,1959,-0.9749587
Andorra,AND,1960,-1.1647907
Andorra,AND,1961,-0.038844734
Andorra,AND,1962,-1.3949264
Andorra,AND,1963,-2.3235357
Andorra,AND,1964,-0.8649785
Andorra,AND,1965,-1.984376
Andorra,AND,1966,-1.2436914
Andorra,AND,1967,-0.97462815
Andorra,AND,1968,-0.9320027
Andorra,AND,1969,-1.63084
Andorra,AND,1970,-1.1253544
Andorra,AND,1971,-1.4752766
Andorra,AND,1972,-1.9077692
Andorra,AND,1973,-1.3139658
Andorra,AND,1974,-1.6051849
Andorra,AND,1975,-1.3419809
Andorra,AND,1976,-1.628424
Andorra,AND,1977,-1.0451161
Andorra,AND,1978,-1.3929886
Andorra,AND,1979,-1.4717392
Andorra,AND,1980,-1.3934437
Andorra,AND,1981,-0.74064475
Andorra,AND,1982,-0.54969627
Andorra,AND,1983,-0.19224644
Andorra,AND,1984,-1.7481343
Andorra,AND,1985,-0.8481226
Andorra,AND,1986,-0.760349
Andorra,AND,1987,-0.356843
Andorra,AND,1988,-0.27661481
Andorra,AND,1989,0.13757484
Andorra,AND,1990,-0.048737567
Andorra,AND,1991,-0.94008476
Andorra,AND,1992,-0.89637345
Andorra,AND,1993,-0.8167098
Andorra,AND,1994,0.38444677
Andorra,AND,1995,-0.23361301
Andorra,AND,1996,-0.9245157
Andorra,AND,1997,0.5956132
Andorra,AND,1998,-0.19426568
Andorra,AND,1999,-0.6473296
Andorra,AND,2000,0.10826016
Andorra,AND,2001,-0.3093144
Andorra,AND,2002,-0.07344913
Andorra,AND,2003,0.28472552
Andorra,AND,2004,-0.27959538
Andorra,AND,2005,-0.7700841
Andorra,AND,2006,0.8814001
Andorra,AND,2007,0.37622485
Andorra,AND,2008,-0.23334853
Andorra,AND,2009,0.31331792
Andorra,AND,2010,-1.0560032
Andorra,AND,2011,1.0396057
Andorra,AND,2012,0.065688126
Andorra,AND,2013,-0.6471948
Andorra,AND,2014,0.4720424
Andorra,AND,2015,0.8946905
Andorra,AND,2016,0.49720415
Andorra,AND,2017,0.7671626
Andorra,AND,2018,0.30721188
Andorra,AND,2019,0.6402146
Andorra,AND,2020,0.39407253
Andorra,AND,2021,-0.29819074
Andorra,AND,2022,1.7735714
Andorra,AND,2023,1.8160086
Andorra,AND,2024,1.3409745
Andorra,AND,2025,1.0283676
Angola,AGO,1940,-0.81803876
Angola,AGO,1941,-0.004901091
Angola,AGO,1942,-0.49457836
Angola,AGO,1943,-0.79760075
Angola,AGO,1944,-0.20351315
Angola,AGO,1945,-0.5260925
Angola,AGO,1946,-0.35368267
Angola,AGO,1947,-0.34111834
Angola,AGO,1948,-0.7986973
Angola,AGO,1949,-0.47609028
Angola,AGO,1950,-1.2366471
Angola,AGO,1951,-0.97553444
Angola,AGO,1952,-0.6530833
Angola,AGO,1953,-1.0043246
Angola,AGO,1954,0.011850357
Angola,AGO,1955,-0.9133398
Angola,AGO,1956,-0.9897544
Angola,AGO,1957,-0.78976375
Angola,AGO,1958,-0.80407304
Angola,AGO,1959,-0.72510815
Angola,AGO,1960,-1.0026864
Angola,AGO,1961,-1.0469842
Angola,AGO,1962,-0.97697
Angola,AGO,1963,-1.1824292
Angola,AGO,1964,-0.9961421
Angola,AGO,1965,-1.0228273
Angola,AGO,1966,-0.48720932
Angola,AGO,1967,-1.1332825
Angola,AGO,1968,-1.0306439
Angola,AGO,1969,-0.82886666
Angola,AGO,1970,-0.636699
Angola,AGO,1971,-0.96508425
Angola,AGO,1972,-0.99165964
Angola,AGO,1973,-0.44645706
Angola,AGO,1974,-1.3799014
Angola,AGO,1975,-1.1013923
Angola,AGO,1976,-1.4411381
Angola,AGO,1977,-0.6407946
Angola,AGO,1978,-0.883859
Angola,AGO,1979,-0.6592719
Angola,AGO,1980,-0.2683805
Angola,AGO,1981,-0.46735716
Angola,AGO,1982,-0.6862869
Angola,AGO,1983,-0.18157022
Angola,AGO,1984,-0.5018112
Angola,AGO,1985,-0.6200388
Angola,AGO,1986,-0.718746
Angola,AGO,1987,0.032012463
Angola,AGO,1988,-0.31601778
Angola,AGO,1989,-0.39725748
Angola,AGO,1990,-0.19987933
Angola,AGO,1991,-0.3694806
Angola,AGO,1992,-0.4236668
Angola,AGO,1993,-0.4175353
Angola,AGO,1994,-0.3399631
Angola,AGO,1995,0.04784298
Angola,AGO,1996,-0.057562828
Angola,AGO,1997,-0.18669319
Angola,AGO,1998,0.40755287
Angola,AGO,1999,-0.40603796
Angola,AGO,2000,-0.37275887
Angola,AGO,2001,-0.35725722
Angola,AGO,2002,-0.16357327
Angola,AGO,2003,-0.015617211
Angola,AGO,2004,-0.3553494
Angola,AGO,2005,0.20475626
Angola,AGO,2006,-0.5190479
Angola,AGO,2007,-0.14426534
Angola,AGO,2008,-0.24937408
Angola,AGO,2009,0.021330675
Angola,AGO,2010,0.12003342
Angola,AGO,2011,-0.36334214
Angola,AGO,2012,-0.06720146
Angola,AGO,2013,0.16114013
Angola,AGO,2014,0.18563397
Angola,AGO,2015,0.58690405
Angola,AGO,2016,0.6587278
Angola,AGO,2017,0.4435905
Angola,AGO,2018,0.53324795
Angola,AGO,2019,1.0363283
Angola,AGO,2020,0.4016482
Angola,AGO,2021,0.34112534
Angola,AGO,2022,0.072407246
Angola,AGO,2023,0.5687213
Angola,AGO,2024,0.788143
Angola,AGO,2025,0.119362034
Anguilla,AIA,1940,-0.31532192
Anguilla,AIA,1941,-0.14941566
Anguilla,AIA,1942,-0.25324664
Anguilla,AIA,1943,-0.5451091
Anguilla,AIA,1944,-0.40520382
Anguilla,AIA,1945,-0.52072555
Anguilla,AIA,1946,-0.39317736
Anguilla,AIA,1947,-0.28994146
Anguilla,AIA,1948,-0.29757085
Anguilla,AIA,1949,-0.48276934
Anguilla,AIA,1950,-0.83138436
Anguilla,AIA,1951,-0.3432277
Anguilla,AIA,1952,-0.17977047
Anguilla,AIA,1953,-0.20081489
Anguilla,AIA,1954,-0.5304251
Anguilla,AIA,1955,-0.64167434
Anguilla,AIA,1956,-0.55877334
Anguilla,AIA,1957,-0.37376308
Anguilla,AIA,1958,0.14236037
Anguilla,AIA,1959,-0.1281271
Anguilla,AIA,1960,-0.0035060246
Anguilla,AIA,1961,-0.3148972
Anguilla,AIA,1962,-0.34855047
Anguilla,AIA,1963,-0.14337063
Anguilla,AIA,1964,-0.302001
Anguilla,AIA,1965,-0.573905
Anguilla,AIA,1966,-0.2653494
Anguilla,AIA,1967,-0.49026394
Anguilla,AIA,1968,-0.42436376
Anguilla,AIA,1969,0.09831587
Anguilla,AIA,1970,-0.18998115
Anguilla,AIA,1971,-0.5644801
Anguilla,AIA,1972,-0.48004565
Anguilla,AIA,1973,-0.33969274
Anguilla,AIA,1974,-0.8827022
Anguilla,AIA,1975,-0.6886714
Anguilla,AIA,1976,-0.77931374
Anguilla,AIA,1977,-0.33777013
Anguilla,AIA,1978,-0.23707485
Anguilla,AIA,1979,-0.34284368
Anguilla,AIA,1980,0.0331405
Anguilla,AIA,1981,0.007879575
Anguilla,AIA,1982,-0.49680996
Anguilla,AIA,1983,-0.09948381
Anguilla,AIA,1984,-0.65081435
Anguilla,AIA,1985,-0.6205943
Anguilla,AIA,1986,-0.5147543
Anguilla,AIA,1987,0.0510238
Anguilla,AIA,1988,-0.12883918
Anguilla,AIA,1989,-0.5894868
Anguilla,AIA,1990,-0.2598486
Anguilla,AIA,1991,-0.28612423
Anguilla,AIA,1992,-0.23069413
Anguilla,AIA,1993,-0.19855659
Anguilla,AIA,1994,-0.32519946
Anguilla,AIA,1995,0.026792845
Anguilla,AIA,1996,-0.37293148
Anguilla,AIA,1997,-0.017516136
Anguilla,AIA,1998,0.3698511
Anguilla,AIA,1999,-0.17435868
Anguilla,AIA,2000,-0.32485613
Anguilla,AIA,2001,-0.0070791245
Anguilla,AIA,2002,0.022568703
Anguilla,AIA,2003,0.121954285
Anguilla,AIA,2004,-0.09894212
Anguilla,AIA,2005,0.28296503
Anguilla,AIA,2006,0.15124607
Anguilla,AIA,2007,0.11384424
Anguilla,AIA,2008,-0.2901627
Anguilla,AIA,2009,-0.10466162
Anguilla,AIA,2010,0.4646565
Anguilla,AIA,2011,-0.03315894
Anguilla,AIA,2012,0.057539303
Anguilla,AIA,2013,-0.062407494
Anguilla,AIA,2014,-0.07305304
Anguilla,AIA,2015,0.19188023
Anguilla,AIA,2016,0.26851496
Anguilla,AIA,2017,0.12196954
Anguilla,AIA,2018,-0.119068466
Anguilla,AIA,2019,0.17894077
Anguilla,AIA,2020,0.3460474
Anguilla,AIA,2021,0.1604573
Anguilla,AIA,2022,0.050578754
Anguilla,AIA,2023,0.59529465
Anguilla,AIA,2024,0.9846811
Anguilla,AIA,2025,0.50980216
Antarctica (NIAID),,1940,-2.0082662
Antarctica (NIAID),,1941,-1.1918163
Antarctica (NIAID),,1942,-1.8663388
Antarctica (NIAID),,1943,-1.3171363
Antarctica (NIAID),,1944,-1.1931677
Antarctica (NIAID),,1945,-0.36286625
Antarctica (NIAID),,1946,-1.0487628
Antarctica (NIAID),,1947,-0.7512374
Antarctica (NIAID),,1948,-1.3812928
Antarctica (NIAID),,1949,-0.41323948
Antarctica (NIAID),,1950,-1.1324137
Antarctica (NIAID),,1951,-1.5360827
Antarctica (NIAID),,1952,-2.289325
Antarctica (NIAID),,1953,-1.4568623
Antarctica (NIAID),,1954,-2.100844
Antarctica (NIAID),,1955,-1.0171212
Antarctica (NIAID),,1956,-0.58251876
Antarctica (NIAID),,1957,-0.82311934
Antarctica (NIAID),,1958,-1.3772821
Antarctica (NIAID),,1959,-0.9449927
Antarctica (NIAID),,1960,-1.9450012
Antarctica (NIAID),,1961,-0.81294364
Antarctica (NIAID),,1962,-1.3291105
Antarctica (NIAID),,1963,-0.82784814
Antarctica (NIAID),,1964,-1.2134985
Antarctica (NIAID),,1965,-0.7588933
Antarctica (NIAID),,1966,-0.44746447
Antarctica (NIAID),,1967,-0.6648922
Antarctica (NIAID),,1968,-0.9447581
Antarctica (NIAID),,1969,-1.1320777
Antarctica (NIAID),,1970,-0.6468918
Antarctica (NIAID),,1971,-0.29094124
Antarctica (NIAID),,1972,-0.030747095
Antarctica (NIAID),,1973,-0.29559755
Antarctica (NIAID),,1974,-0.63599414
Antarctica (NIAID),,1975,-1.3156816
Antarctica (NIAID),,1976,-1.5721582
Antarctica (NIAID),,1977,-1.2132736
Antarctica (NIAID),,1978,-1.1250978
Antarctica (NIAID),,1979,-0.65299416
Antarctica (NIAID),,1980,0.87547463
Antarctica (NIAID),,1981,0.66232824
